Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
06:43:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.822987288205995e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:44:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.799113664587633e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.78876927471929e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:46:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.72659070364372e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:47:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.787797833807908e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:48:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.695849760405493e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:49:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.745101020519186e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
06:50:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.629641430083361e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
06:51:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.686276170519151e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:52:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.621894254989536e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
06:53:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.61711381279347e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
06:54:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.514271836898181e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.560723123725607e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:56:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.440266568296573e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.512947289126912e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:58:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.388795552465481e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
06:59:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.381728121311828e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
07:00:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.302215020970699e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
07:01:00,Startup,0.0009002247144536766,3.5175678072104017e-07,8.219827595150918e-28,,,0,0,1,0,0,0.02090022471445368,0.020000386932458793,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:02:00,Startup,0.0008948341128491717,2.915402218362135e-06,2.725787317141546e-31,,,0,0,1,0,0,0.020894834112849172,0.020003206942440198,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:03:00,Startup,0.0008948341128491717,4.1470954689526255e-06,8.751014714470552e-31,,,0,0,1,0,0,0.020894834112849172,0.02000456180501585,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:04:00,Startup,0.0009047759112164747,5.313543067297406e-07,8.661045315594491e-32,,,0,0,1,0,0,0.020904775911216474,0.020000584489737402,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:05:00,Startup,0.0002043391932023843,4.545543391214966e-06,1.737482025148156e-30,,,0,0,1,0,0,0.020204339193202386,0.020005000097730336,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:06:00,Startup,0.0002177542671001911,7.181650933468762e-08,1.2654636321489133e-31,,,0,0,1,0,0,0.02021775426710019,0.020000078998160267,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:07:00,Startup,0.000218302677193716,1.1845888707432124e-07,1.5458970218172398e-29,,,0,0,1,0,0,0.020218302677193715,0.020000130304775782,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:08:00,Startup,0.000209987388079682,1.2895533494639915e-07,5.5533919112507516e-30,,,0,0,1,0,0,0.02020998738807968,0.02000014185086844,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:09:00,Startup,0.00023997978199342726,1.873886873627027e-07,1.4121864465332394e-28,,,0,0,1,0,0,0.020239979781993427,0.0200002061275561,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:10:00,Startup,0.0002106795043506037,1.7921149999729758e-07,6.080715667764092e-30,,,0,0,1,0,0,0.020210679504350605,0.020000197132649996,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:11:00,Startup,0.00021680474212500784,1.967690622847148e-07,3.1147573878438947e-28,,,0,0,1,0,0,0.02021680474212501,0.020000216445968513,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:12:00,Startup,0.000217608724575618,2.834755318331883e-07,2.1792168154640003e-29,,,0,0,1,0,0,0.02021760872457562,0.020000311823085017,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:13:00,Startup,0.00020462996395663495,2.819575233507534e-07,1.1028544122216987e-27,,,0,0,1,0,0,0.020204629963956635,0.020000310153275688,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:14:00,Startup,0.0001701704713347467,1.9748783180738463e-07,8.090474195624851e-29,,,0,0,1,0,0,0.020170170471334747,0.02000021723661499,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:15:00,Startup,8.588657553294666e-05,1.7782482226537215e-07,3.924812574323905e-27,,,0,0,1,0,0,0.02008588657553295,0.020000195607304493,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:16:00,Startup,8.58399925594135e-05,2.5477686300101947e-07,2.819181067418897e-28,,,0,0,1,0,0,0.020085839992559414,0.0200002802545493,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:17:00,Startup,8.501910869275062e-05,3.63879677967729e-07,1.294335548044228e-26,,,0,0,1,0,0,0.020085019108692752,0.020000400267645765,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:18:00,Startup,9.771171241084543e-05,5.226027036241198e-07,9.029574247653837e-28,,,0,0,1,0,0,0.020097711712410846,0.020000574862973988,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:19:00,Startup,9.298835180651323e-05,4.275398869281035e-07,3.9427015360937466e-26,,,0,0,1,0,0,0.020092988351806514,0.02000047029387562,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:20:00,Startup,0.00010573505409755741,5.155250038284093e-07,2.7563780326763846e-27,,,0,0,1,0,0,0.02010573505409756,0.02000056707750421,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:21:00,Startup,0.00011038376587178375,4.569846581365666e-07,1.4405253404772812e-25,,,0,0,1,0,0,0.020110383765871785,0.02000050268312395,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:22:00,Startup,0.00010321414735412129,3.5147774554325204e-07,1.0679334697293688e-26,,,0,0,1,0,0,0.020103214147354123,0.0200003866255201,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:23:00,Startup,8.168955205400861e-05,3.328417349917458e-07,4.789491086034983e-25,,,0,0,1,0,0,0.02008168955205401,0.02000036612590849,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:24:00,Startup,0.00011378805915870884,4.2809370245177206e-07,3.084585422667734e-26,,,0,0,1,0,0,0.02011378805915871,0.020000470903072696,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:25:00,Startup,0.0001129722627428508,2.9998993539783915e-07,1.6584970256169028e-24,,,0,0,1,0,0,0.02011297226274285,0.02000032998892894,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:26:00,Startup,0.0001129722627428508,3.486568455526515e-07,1.2943857762971777e-25,,,0,0,1,0,0,0.02011297226274285,0.02000038352253011,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:27:00,Startup,8.553997885089949e-05,3.070119807398783e-07,5.790648068701584e-24,,,0,0,1,0,0,0.0200855399788509,0.020000337713178815,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:28:00,Startup,8.05707818777984e-05,3.4375361666743955e-07,3.759486495444387e-25,,,0,0,1,0,0,0.020080570781877798,0.020000378128978334,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:29:00,Startup,8.720313529341773e-05,1.787624122443961e-07,1.890159164969125e-23,,,0,0,1,0,0,0.020087203135293417,0.020000196638653468,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:30:00,Startup,7.278408266516238e-05,3.90002097696792e-07,1.501606495241898e-24,,,0,0,1,0,0,0.020072784082665163,0.020000429002307467,0.62,0.02,0.02,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.62,0.5,Use Ceramic
07:31:00,Normal,7.63141421250005e-05,2.543650722292592e-07,7.242901788826477e-23,,,0,0,1,0,0,7.63141421250005e-05,2.798015794521851e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:32:00,Normal,7.556233370889616e-05,2.834117002237494e-07,4.8766402973240476e-24,,,0,0,1,0,0,7.556233370889616e-05,3.117528702461244e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:33:00,Normal,8.466311740584244e-05,3.038323158457229e-07,2.377503074946191e-22,,,0,0,1,0,0,8.466311740584244e-05,3.3421554743029526e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:34:00,Normal,7.816557005733766e-05,2.0129989566322142e-07,1.6992857492531247e-23,,,0,0,1,0,0,7.816557005733766e-05,2.2142988522954357e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:35:00,Normal,8.494931297844172e-05,2.730282578222182e-07,8.361409617201838e-22,,,0,0,1,0,0,8.494931297844172e-05,3.0033108360444007e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:36:00,Normal,7.588096211135624e-05,4.1302208338864435e-07,5.444315333229399e-23,,,0,0,1,0,0,7.588096211135624e-05,4.543242917275088e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:37:00,Normal,8.52442723261233e-05,3.295060694172968e-07,2.4860111575166053e-21,,,0,0,1,0,0,8.52442723261233e-05,3.624566763590265e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:38:00,Normal,0.00013576246064839944,2.5346831576495787e-07,1.949974669325253e-22,,,0,0,1,0,0,0.00013576246064839944,2.788151473414537e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:39:00,Normal,0.00016168537390654828,3.2099910249813934e-07,9.693748177760971e-21,,,0,0,1,0,0,0.00016168537390654828,3.530990127479533e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:40:00,Normal,0.00014896727790073968,2.671851205773677e-07,6.8306327299029e-22,,,0,0,1,0,0,0.00014896727790073968,2.939036326351045e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:41:00,Normal,0.00044878549507782226,2.0528098622121393e-07,3.1836520953592394e-20,,,0,0,1,0,0,0.00044878549507782226,2.2580908484333535e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:42:00,Normal,0.00037985658374754306,2.523948145005835e-07,2.209013088855745e-21,,,0,0,1,0,0,0.00037985658374754306,2.7763429595064185e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:43:00,Normal,0.00034681912849132766,2.4061043469720586e-07,1.1391011157648832e-19,,,0,0,1,0,0,0.00034681912849132766,2.646714781669265e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:44:00,Normal,0.0005098927179204191,2.850785718912115e-07,8.617457761652338e-21,,,0,0,1,0,0,0.0005098927179204191,3.1358642908033267e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:45:00,Normal,0.00044478397220911516,2.9424691475305417e-07,3.8585018404908864e-19,,,0,0,1,0,0,0.00044478397220911516,3.236716062283596e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:46:00,Normal,0.00047957767075674677,4.1039690772739e-07,2.560870397107479e-20,,,0,0,1,0,0,0.00047957767075674677,4.5143659850012903e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:47:00,Normal,0.0005771229074814641,4.825439146146948e-07,1.2943558857058798e-18,,,0,0,1,0,0,0.0005771229074814641,5.307983060761643e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:48:00,Normal,0.0006427781048132631,4.282377158314747e-07,1.0077336546284959e-19,,,0,0,1,0,0,0.0006427781048132631,4.710614874146222e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:49:00,Normal,0.003197000748471341,2.417636171652471e-07,4.6085722627514146e-18,,,0,0,1,0,0,0.003197000748471341,2.659399788817718e-07,0.6,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.6,0.5,Use Ceramic
07:50:00,Normal,0.003700900592953591,3.555571081794134e-07,2.9509084156521647e-19,,,0,0,0,0,0,0.003700900592953591,3.911128189973548e-07,2.9509084156521647e-19,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.003700900592953591,0.011130787349661504,Monitor
07:51:00,Normal,0.002371849315084399,2.980832984974332e-07,1.0794513433553674e-17,,,0,0,0,0,0,0.002371849315084399,3.2789162834717655e-07,1.0794513433553674e-17,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.002371849315084399,0.011130787349661504,Monitor
07:52:00,Normal,0.0025601038305126706,2.46517496099472e-07,8.294296132409828e-19,,,0,0,0,0,0,0.0025601038305126706,2.711692457094192e-07,8.294296132409828e-19,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.0025601038305126706,0.011130787349661504,Monitor
07:53:00,Normal,0.002749919792869914,2.0697323790542986e-07,2.6672898764192957e-17,,,0,0,0,0,0,0.002749919792869914,2.2767056169597285e-07,2.6672898764192957e-17,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.002749919792869914,0.011130787349661504,Monitor
07:54:00,Normal,0.0015287044021829177,2.3757903638211891e-07,1.8288194065577768e-18,,,0,0,0,0,0,0.0015287044021829177,2.613369400203308e-07,1.8288194065577768e-18,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.0015287044021829177,0.011130787349661504,Monitor
07:55:00,Normal,0.002283559595733728,1.4807810865478533e-07,2.7997311500410627e-12,,,0,0,0,0,0,0.002283559595733728,1.6288591952026388e-07,2.7997311500410627e-12,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.002283559595733728,0.011130787349661504,Monitor
07:56:00,Normal,0.0030144051359746907,1.700840514428495e-07,3.304906695533738e-11,,,0,0,0,0,0,0.0030144051359746907,1.8709245658713447e-07,3.304906695533738e-11,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,0.0030144051359746907,0.011130787349661504,Monitor
07:57:00,Normal,3.949391068167968e-05,2.329727777885405e-07,1.441341191821266e-05,,,0,0,0,0,0,3.949391068167968e-05,2.5627005556739454e-07,1.441341191821266e-05,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Diaphragm,3.949391068167968e-05,0.011130787349661504,Monitor
07:58:00,Normal,4.5136070631266416e-05,2.9075940558084056e-07,0.0012153240386396646,,,0,0,0,0,0,4.5136070631266416e-05,3.1983534613892467e-07,0.0012153240386396646,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0012153240386396646,0.5,Monitor
07:59:00,Normal,3.0349267411537003e-05,1.6866963549735171e-07,0.0049348315224051476,,,0,0,0,0,0,3.0349267411537003e-05,1.855365990470869e-07,0.0049348315224051476,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0049348315224051476,0.5,Monitor
08:00:00,Normal,0.0010896197183467929,2.0260400807496827e-07,0.03805002570152283,,,0,0,0,0,0,0.0010896197183467929,2.2286440888246513e-07,0.03805002570152283,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03805002570152283,0.5,Monitor
08:01:00,Normal,2.420814599309383e-05,2.6983114933157244e-07,0.04346984252333641,,,0,0,0,0,0,2.420814599309383e-05,2.968142642647297e-07,0.04346984252333641,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04346984252333641,0.5,Monitor
08:02:00,Normal,4.8215355718608e-05,2.172851699600471e-07,0.04663439467549324,,,0,0,0,0,0,4.8215355718608e-05,2.3901368695605186e-07,0.04663439467549324,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04663439467549324,0.5,Monitor
08:03:00,Normal,3.571392950531676e-05,3.7138833145448874e-07,0.04641833156347275,,,0,0,0,0,0,3.571392950531676e-05,4.0852716459993766e-07,0.04641833156347275,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04641833156347275,0.5,Monitor
08:04:00,Normal,4.351558683219601e-05,5.239792414279972e-07,0.042093709111213684,,,0,0,0,0,0,4.351558683219601e-05,5.76377165570797e-07,0.042093709111213684,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.042093709111213684,0.5,Monitor
08:05:00,Normal,0.00014297625760352817,4.5770479731871426e-07,0.04216592758893967,,,0,0,0,0,0,0.00014297625760352817,5.034752770505857e-07,0.04216592758893967,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04216592758893967,0.5,Monitor
08:06:00,Normal,3.784218116946735e-05,4.4304260733632265e-07,0.047339677810668945,,,0,0,0,0,0,3.784218116946735e-05,4.873468680699549e-07,0.047339677810668945,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.047339677810668945,0.5,Monitor
08:07:00,Normal,3.813121440249138e-05,5.011318161750167e-07,0.04381674900650978,,,0,0,0,0,0,3.813121440249138e-05,5.512449977925184e-07,0.04381674900650978,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04381674900650978,0.5,Monitor
08:08:00,Normal,1.782323453083694e-05,3.16888455209843e-07,0.03566224128007889,,,0,0,0,0,0,1.782323453083694e-05,3.4857730073082735e-07,0.03566224128007889,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03566224128007889,0.5,Monitor
08:09:00,Normal,3.989959294598732e-05,2.9219513232459833e-07,0.03734986484050751,,,0,0,0,0,0,3.989959294598732e-05,3.214146455570582e-07,0.03734986484050751,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03734986484050751,0.5,Monitor
08:10:00,Normal,0.00023904348184601852,5.189034882154665e-07,0.03683933988213539,,,0,0,0,0,0,0.00023904348184601852,5.707938370370132e-07,0.03683933988213539,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03683933988213539,0.5,Monitor
08:11:00,Normal,3.641625101567603e-05,2.5344301957490335e-07,0.03882607817649841,,,0,0,0,0,0,3.641625101567603e-05,2.787873215323937e-07,0.03882607817649841,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03882607817649841,0.5,Monitor
08:12:00,Normal,1.676312095973855e-05,2.125958757910546e-07,0.0366627536714077,,,0,0,0,0,0,1.676312095973855e-05,2.3385546337016008e-07,0.0366627536714077,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0366627536714077,0.5,Monitor
08:13:00,Normal,3.6314410717787395e-05,9.920695175912775e-08,0.037092383950948715,,,0,0,0,0,0,3.6314410717787395e-05,1.0912764693504054e-07,0.037092383950948715,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.037092383950948715,0.5,Monitor
08:14:00,Normal,1.525916696812087e-05,1.6793489282344002e-07,0.038551636040210724,,,0,0,0,0,0,1.525916696812087e-05,1.8472838210578403e-07,0.038551636040210724,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.038551636040210724,0.5,Monitor
08:15:00,Normal,2.3701013077504973e-05,1.5477947830530678e-07,0.04605740308761597,,,0,0,0,0,0,2.3701013077504973e-05,1.7025742613583748e-07,0.04605740308761597,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.04605740308761597,0.5,Monitor
08:16:00,Normal,3.087631386682022e-05,1.3568444866964347e-07,0.03494399040937424,,,0,0,0,0,0,3.087631386682022e-05,1.4925289353660781e-07,0.03494399040937424,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.03494399040937424,0.5,Monitor
08:17:00,Normal,2.973786734388141e-05,1.0683879563950505e-07,0.0314142070710659,,,0,0,0,0,0,2.973786734388141e-05,1.1752267520345557e-07,0.0314142070710659,0.0,0.0,0.011130787349661504,6.28340110394903e-05,0.5,0.5,0.5,Vessel,0.0314142070710659,0.5,Monitor
